llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
Qwen2-7B,science,volcanoes,0.0192307692307692,0.0003563165664672849,-7.939690990594805
Qwen2-7B,science,weather,0.0192307692307692,0.0002918243408203125,-8.139358509246525
Qwen2-7B,science,global warming,0.0192307692307692,0.00010811723768711075,-9.13229438546628
Qwen2-7B,science,space travel,0.0192307692307692,0.0010567903518676753,-6.852518934370434
Qwen2-7B,science,prehistoric animals,0.0192307692307692,2.1790328901261066e-06,-13.03662940797798
Qwen2-7B,science,science set,0.0192307692307692,1.172156771644948e-07,-15.959250204546958
Qwen2-7B,science,science websites,0.0192307692307692,4.525827534962445e-08,-16.91088030286642
Qwen2-7B,science,books for science,0.0192307692307692,2.7110218070447488e-08,-17.42335512955644
Qwen2-7B,science,science tv shows,0.0192307692307692,9.221068353326702e-10,-20.804360025622
Qwen2-7B,science,newspaper,0.0192307692307692,2.0489096641540538e-07,-15.400787870445997
Qwen2-7B,science,meteorolgy,0.0192307692307692,6.934033081051913e-08,-16.484239125854085
Qwen2-7B,science,computer programming,0.0192307692307692,2.6667490601539636e-05,-10.532065314878086
Qwen2-7B,science,science digest,0.0192307692307692,1.9942945073125884e-09,-20.03297547956632
Qwen2-7B,science,natural science,0.0192307692307692,0.0002613216638565063,-8.249758480889286
Qwen2-7B,science,organic science,0.0192307692307692,3.2059688237495773e-08,-17.255666414157396
Qwen2-7B,science,research science,0.0192307692307692,6.072223186492921e-07,-14.314370854871706
Qwen2-7B,science,cancer research,0.0192307692307692,6.906688213348377e-06,-11.88302030955267
Qwen2-7B,science,robots,0.0192307692307692,0.0001878738403320311,-8.579739882460919
Qwen2-7B,science,space and earth,0.0192307692307692,8.298084139823912e-06,-11.699485896333504
Qwen2-7B,science,medical,0.0192307692307692,4.6014785766601556e-05,-9.986547783413911
Qwen2-7B,science,computer science,0.0192307692307692,0.00020919740200042733,-8.472232244586626
Qwen2-7B,science,earth,0.0192307692307692,0.0008697509765624997,-7.047303621124575
Qwen2-7B,science,biochemistry,0.0192307692307692,0.0003054812550544736,-8.093622139485614
Qwen2-7B,science,plant biology,0.0192307692307692,0.00027894973754882845,-8.184478944526994
Qwen2-7B,science,animal biology,0.0192307692307692,2.3396685719490055e-05,-10.66291618155116
Qwen2-7B,science,biophysical chemisty,0.0192307692307692,1.9294136600900254e-09,-20.06604968324928
Qwen2-7B,science,articles,0.0192307692307692,5.781650543212889e-06,-12.060821354935305
Qwen2-7B,science,magazines,0.0192307692307692,1.1399388313293449e-06,-13.684535953726089
Qwen2-7B,science,videos,0.0192307692307692,3.188848495483399e-06,-12.655850679536726
Qwen2-7B,science,periodicals,0.0192307692307692,4.190878826193513e-07,-14.68518519529581
Qwen2-7B,science,pschology,0.0192307692307692,3.89247034604524e-08,-17.06163673748395
Qwen2-7B,science,oceanography,0.0192307692307692,0.00013871490955352783,-8.883089741442088
Qwen2-7B,science,genetics,0.0192307692307692,0.0006790161132812501,-7.29486569978693
Qwen2-7B,science,videos about science,0.0192307692307692,2.2954395717533774e-08,-17.589756384247192
Qwen2-7B,science,displays of moon rocks,0.0192307692307692,1.4995153556351922e-11,-24.92329406327638
Qwen2-7B,science,guest lecturers about physics,0.0192307692307692,2.3791223194462424e-15,-33.67204474858283
Qwen2-7B,science,meteorology,0.0192307692307692,0.0002036094665527346,-8.499306778530226
Qwen2-7B,science,health,0.0192307692307692,2.312660217285156e-05,-10.674526993815414
Qwen2-7B,science,physiology,0.0192307692307692,5.388259887695313e-05,-9.82870297304651
Qwen2-7B,science,the mad science book,0.0192307692307692,1.7083281505711771e-13,-29.398091006382828
Qwen2-7B,science,stuff matters,0.0192307692307692,2.812839738908222e-09,-19.689071280654872
Qwen2-7B,science,lots of science books,0.0192307692307692,7.735126539287767e-09,-18.677493993741972
Qwen2-7B,science,plenty of options,0.0192307692307692,1.8419932246160897e-09,-20.1124175773958
Qwen2-7B,science,textbooks,0.0192307692307692,5.692243576049802e-06,-12.076406085952003
Qwen2-7B,science,book by acclaimed scientists,0.0192307692307692,3.693210474587495e-15,-33.232280267816336
Qwen2-7B,science,my favorite science book,0.0192307692307692,7.737810392427491e-09,-18.677147084402332
Qwen2-7B,science,whole section of science books,0.0192307692307692,3.957859173319041e-12,-26.255317849644168
Qwen2-7B,science,moon science,0.0192307692307692,6.777554517611847e-09,-18.809649490676335
Qwen2-7B,science,night science,0.0192307692307692,2.588512870715931e-08,-17.469597214336826
Qwen2-7B,science,day science,0.0192307692307692,2.370325091760606e-08,-17.55765362869296
Qwen2-7B,science,planet science,0.0192307692307692,1.2292584870010619e-06,-13.609099426467449
Qwen2-7B,science,food science,0.0192307692307692,2.674339339137078e-05,-10.529223091149381
Qwen2-7B,science,environmental science,0.0192307692307692,1.1428724974393855e-05,-11.379380637176496
Qwen2-7B,science,machines,0.0192307692307692,2.241134643554689e-05,-10.705943190048792
Qwen2-7B,science,secreatures,0.0192307692307692,2.672639887180144e-12,-26.64795441018952
Qwen2-7B,science,weather books,0.0192307692307692,7.792550604790466e-09,-18.670097610270226
Qwen2-7B,science,reptiles,0.0192307692307692,3.138743340969082e-05,-10.369102955037873
Qwen2-7B,science,africanimals,0.0192307692307692,1.9254597916074114e-12,-26.975856323926514
Qwen2-7B,science,planets,0.0192307692307692,0.0003986358642578125,-7.82746217867415
Qwen2-7B,science,medical books,0.0192307692307692,3.984587237937374e-08,-17.038247016011525
Qwen2-7B,science,the mitochondriand you,0.0192307692307692,3.550852143159925e-15,-33.27158877990169
Qwen2-7B,science,isaac newton's theory of gravity,0.0192307692307692,2.9340796580816327e-12,-26.554627286582573
Qwen2-7B,science,animals,0.0192307692307692,0.004547119140624998,-5.393261402453721
Qwen2-7B,science,technology,0.0192307692307692,0.00012159347534179682,-9.014827246600426
Qwen2-7B,science,periodic table of elements,0.0192307692307692,2.8119429238415625e-06,-12.78163488157549
Qwen2-7B,science,gravity,0.0192307692307692,0.0002918243408203125,-8.139358509246525
Qwen2-7B,science,algebra,0.0192307692307692,0.00013351440429687495,-8.921301188589602
Qwen2-7B,science,trigonometry,0.0192307692307692,4.365915629023224e-06,-12.341682624571291
Qwen2-7B,science,calculus,0.0192307692307692,9.441375732421882e-05,-9.267823761064315
Qwen2-7B,science,combinatorics,0.0192307692307692,3.053685304621464e-06,-12.699161400150588
Qwen2-7B,science,animal books,0.0192307692307692,3.7290192267391824e-08,-17.104535486764902
Qwen2-7B,science,marine biology,0.0192307692307692,8.364766836166375e-05,-9.388897004659745
Qwen2-7B,science,genetic makeup,0.0192307692307692,3.4728145692497545e-07,-14.873130270718033
Qwen2-7B,science,cloning,0.0192307692307692,9.059906005859373e-06,-11.611651812592411
Qwen2-7B,science,tools,0.0192307692307692,7.063150405883788e-06,-11.860619372863502
Qwen2-7B,science,magnet,0.0192307692307692,0.00028228759765624995,-8.172584156874846
Qwen2-7B,science,blade,0.0192307692307692,8.894130587577828e-08,-16.235289169311674
Qwen2-7B,science,pin,0.0192307692307692,8.86619091033936e-07,-13.935850382006993
Qwen2-7B,science,geography,0.0192307692307692,0.00015163421630859375,-8.794039408978675
Qwen2-7B,science,physic,0.0192307692307692,6.526708602905278e-06,-11.939607784182131
Qwen2-7B,science,flight,0.0192307692307692,9.441375732421882e-05,-9.267823761064315
Qwen2-7B,science,hygiene,0.0192307692307692,2.0023435354232783e-07,-15.423777388670697
Qwen2-7B,science,nutrition,0.0192307692307692,1.4960765838623035e-05,-11.110079394306904
Qwen2-7B,science,aerobics,0.0192307692307692,1.1506781447678796e-06,-13.675159098286088
Qwen2-7B,science,law,0.0192307692307692,0.0001006126403808593,-9.204232658282786
Qwen2-7B,science,yogexercises,0.0192307692307692,3.143625903210054e-14,-31.090814421957866
Qwen2-7B,science,meterology,0.0192307692307692,4.2075407691299915e-07,-14.681217314289643
Qwen2-7B,science,space science,0.0192307692307692,9.253621101379384e-05,-9.287910519631055
Qwen2-7B,science,history,0.0192307692307692,0.0003738403320312499,-7.891681771408444
Qwen2-7B,science,economics,0.0192307692307692,5.555152893066408e-05,-9.798199518753096
Qwen2-7B,science,government,0.0192307692307692,6.645917892456052e-06,-11.921507742538514
Qwen2-7B,science,english,0.0192307692307692,1.6391277313232435e-06,-13.321346328766161
Qwen2-7B,science,how to be scientist,0.0192307692307692,4.347003226129464e-10,-21.556364235783292
Qwen2-7B,science,astrologist,0.0192307692307692,9.586360594226998e-10,-20.765509613154094
Qwen2-7B,science,epidimeologist,0.0192307692307692,1.752721232040067e-15,-33.977606824982765
Qwen2-7B,science,botanist,0.0192307692307692,3.6632900446420557e-07,-14.81973398802993
Qwen2-7B,science,science 101,0.0192307692307692,4.27211770892556e-06,-12.36340090309853
Qwen2-7B,science,natural world,0.0192307692307692,1.7605489119887354e-06,-13.249884915727455
Qwen2-7B,science,the environment,0.0192307692307692,1.9613653421401964e-05,-10.839284631110393
Qwen2-7B,science,anthropology,0.0192307692307692,8.285045623779292e-06,-11.701058400307996
Qwen2-7B,throw,football,0.8076923076923077,0.07373046874999999,-2.607339149344474
Qwen2-7B,throw,frisbee,0.75,0.004101753234863282,-5.49634077841517
Qwen2-7B,throw,baseball,0.7307692307692307,0.16601562500000003,-1.7956733685491912
Qwen2-7B,throw,basketball,0.3846153846153846,0.0693359375,-2.6687919285581376
Qwen2-7B,throw,soccer ball,0.3076923076923077,0.02053070068359375,-3.8858339187921644
Qwen2-7B,throw,tennis ball,0.2884615384615384,0.013904571533203118,-4.2755376056362575
Qwen2-7B,throw,softball,0.2307692307692307,0.010009765625,-4.604194100015036
Qwen2-7B,throw,notsure,0.2115384615384615,6.631495352849012e-10,-21.134020607757638
Qwen2-7B,throw,hacky sack,0.173076923076923,4.035675374325372e-06,-12.420336891233704
Qwen2-7B,throw,volleyball,0.1153846153846153,0.0016326904296875,-6.417526054497219
Qwen2-7B,throw,ball,0.1153846153846153,0.034912109375,-3.3549215364594365
Qwen2-7B,throw,boomerang,0.0961538461538461,1.3842247426509859e-05,-11.187785234649464
Qwen2-7B,throw,horseshoes,0.0961538461538461,1.3975738966109932e-06,-13.480772755597071
Qwen2-7B,throw,beach ball,0.0961538461538461,0.0003942847251892087,-7.838437256889632
Qwen2-7B,throw,soccerball,0.0576923076923076,0.0007951259613037106,-7.137010013969073
Qwen2-7B,throw,kickball,0.0576923076923076,3.703590482473375e-05,-10.203622715185919
Qwen2-7B,throw,golf ball,0.0576923076923076,0.0006439536809921265,-7.3478837583718395
Qwen2-7B,throw,baseballs,0.0384615384615384,9.626150131225583e-05,-9.24844209778193
Qwen2-7B,throw,footballs,0.0384615384615384,1.7649028450250615e-05,-10.944829821411597
Qwen2-7B,throw,medicine ball,0.0384615384615384,9.358674287796023e-05,-9.27662182043127
Qwen2-7B,throw,basket ball,0.0384615384615384,0.00029154121875762934,-8.140329159914065
Qwen2-7B,throw,stick,0.0384615384615384,2.71797180175781e-05,-10.513039523924302
Qwen2-7B,throw,dodge ball,0.0384615384615384,3.15411016345024e-05,-10.364219048868703
Qwen2-7B,throw,rubber ball,0.0384615384615384,0.0012842416763305653,-6.65758686998455
Qwen2-7B,throw,badminton,0.0384615384615384,0.000964791979640722,-6.9435980450019406
Qwen2-7B,throw,beachball,0.0384615384615384,5.658715963363647e-05,-9.77972846008865
Qwen2-7B,throw,handball,0.0384615384615384,3.699678927659984e-05,-10.204679425393444
Qwen2-7B,throw,lawn darts,0.0384615384615384,1.5147422516292853e-07,-15.702850357408662
Qwen2-7B,throw,bouncy ball,0.0384615384615384,0.00013476156163960687,-8.912003551190848
Qwen2-7B,throw,cornhole,0.0192307692307692,6.050337105989459e-06,-12.015396567475568
Qwen2-7B,throw,rings,0.0192307692307692,7.82310962677002e-07,-14.061013524961
Qwen2-7B,throw,basketballs,0.0192307692307692,2.644956111907956e-05,-10.540270992649063
Qwen2-7B,throw,beach balls,0.0192307692307692,2.0410880097188074e-07,-15.404612647178954
Qwen2-7B,throw,softballs,0.0192307692307692,1.2233387678861606e-05,-11.311341649167971
Qwen2-7B,throw,kite,0.0192307692307692,4.9114227294921875e-05,-9.921361803529216
Qwen2-7B,throw,whiffle ball,0.0192307692307692,4.2018336955607056e-05,-10.077404440779294
Qwen2-7B,throw,nerf ball,0.0192307692307692,2.4690925783943393e-06,-12.911659851992196
Qwen2-7B,throw,wiffleball,0.0192307692307692,2.032570478149863e-05,-10.803624227535096
Qwen2-7B,throw,bebags,0.0192307692307692,4.3165471197426135e-12,-26.168565311102725
Qwen2-7B,throw,beanbag,0.0192307692307692,0.0001907125115394594,-8.56474343901786
Qwen2-7B,throw,darts,0.0192307692307692,1.5634577721357356e-07,-15.671195761954957
Qwen2-7B,throw,stuffed animals,0.0192307692307692,2.87136572296731e-08,-17.365892965706006
Qwen2-7B,throw,toys,0.0192307692307692,1.378357410430908e-06,-13.494618050040199
Qwen2-7B,throw,tire,0.0192307692307692,5.2452087402343716e-05,-9.855610425966436
Qwen2-7B,throw,axe,0.0192307692307692,3.259629011154174e-07,-14.9364822623149
Qwen2-7B,throw,hulhoop,0.0192307692307692,5.616258326457413e-13,-28.207940544956152
Qwen2-7B,throw,bean bag,0.0192307692307692,0.0001313649117946625,-8.937531521099725
Qwen2-7B,throw,rocks,0.0192307692307692,4.526227712631225e-07,-14.608206792897866
Qwen2-7B,throw,balloons,0.0192307692307692,1.1920928955078136e-06,-13.639800059884696
Qwen2-7B,throw,corn hole,0.0192307692307692,3.454973921179771e-06,-12.575695648912124
Qwen2-7B,throw,volley ball,0.0192307692307692,3.2834708690643324e-05,-10.324024410276536
Qwen2-7B,throw,horse shoes,0.0192307692307692,4.889955107501003e-10,-21.43866780696596
Qwen2-7B,throw,ball bearings,0.0192307692307692,6.476875569205729e-08,-16.552442515113253
Qwen2-7B,throw,rugby ball,0.0192307692307692,0.0002660453319549558,-8.231843842819272
Qwen2-7B,throw,spanners,0.0192307692307692,5.691269677754468e-11,-23.589502657728364
Qwen2-7B,throw,teather ball,0.0192307692307692,1.4261871683629582e-07,-15.763091083467812
Qwen2-7B,throw,frisbees,0.0192307692307692,1.6386620700359355e-06,-13.321630460036719
Qwen2-7B,throw,volleyballs,0.0192307692307692,5.2496034186333405e-08,-16.762528209510005
Qwen2-7B,throw,sruiken,0.0192307692307692,3.494600442355284e-13,-28.682387162417278
Qwen2-7B,throw,pillow,0.0192307692307692,1.2457370758056636e-05,-11.293198081473877
Qwen2-7B,throw,condom,0.0192307692307692,1.1594966053962714e-07,-15.970109700893596
Qwen2-7B,throw,vodka,0.0192307692307692,2.3562461137771588e-07,-15.26102592807084
Qwen2-7B,throw,ping pong table,0.0192307692307692,1.2854798114858583e-05,-11.261793422164875
Qwen2-7B,throw,playground ball,0.0192307692307692,1.5539582818746574e-05,-11.072120059025627
Qwen2-7B,throw,exercise ball,0.0192307692307692,3.4656841307878484e-07,-14.87518559746242
Qwen2-7B,throw,water balloons,0.0192307692307692,5.448237061500551e-07,-14.422803569566502
Qwen2-7B,throw,dodgeball,0.0192307692307692,0.00011727958917617799,-9.050949822763702
Qwen2-7B,throw,beanbags,0.0192307692307692,4.193716449663045e-07,-14.684508329332813
Qwen2-7B,throw,juggling clubs,0.0192307692307692,2.8760327452914647e-09,-19.666854011446077
Qwen2-7B,throw,bat,0.0192307692307692,0.00023460388183593764,-8.357612075266543
Qwen2-7B,throw,cycle,0.0192307692307692,4.6007335186004655e-07,-14.591879899610436
Qwen2-7B,throw,gross cutter,0.0192307692307692,3.93374222085185e-12,-26.26142992407407
Qwen2-7B,throw,winder,0.0192307692307692,1.9608705770224333e-08,-17.74729219737488
Qwen2-7B,throw,blade,0.0192307692307692,7.217749953269958e-09,-18.746722573433104
Qwen2-7B,throw,cricketball,0.0192307692307692,8.890405297279353e-06,-11.630537919232518
Qwen2-7B,throw,bowling ball,0.0192307692307692,0.00011906027793884262,-9.035880655798259
Qwen2-7B,throw,bandy ball,0.0192307692307692,1.388311687833268e-08,-18.092592348119656
Qwen2-7B,throw,paper airplane,0.0192307692307692,1.5116529539227496e-06,-13.402306834381346
Qwen2-7B,throw,javelin,0.0192307692307692,5.293078720569611e-05,-9.84652539962428
DeepSeek-Coder-1.3B,bag,pen,0.903846153846154,1.883506774902345e-05,-10.879790119851775
DeepSeek-Coder-1.3B,bag,pencil,0.903846153846154,2.5629997253417976e-05,-10.571747124751079
DeepSeek-Coder-1.3B,bag,marker,0.6153846153846154,7.916241884231562e-08,-16.351764160308043
DeepSeek-Coder-1.3B,bag,crayon,0.5576923076923077,3.145244065194676e-08,-17.274789252615566
DeepSeek-Coder-1.3B,bag,highlighter,0.25,1.2205569888124082e-08,-18.22137344118673
DeepSeek-Coder-1.3B,bag,lipstick,0.1923076923076923,1.1573138181120174e-07,-15.971994005200894
DeepSeek-Coder-1.3B,bag,phone,0.1346153846153846,2.7298927307128883e-05,-10.508663149324503
DeepSeek-Coder-1.3B,bag,eyeliner,0.1346153846153846,6.186187562207116e-09,-18.9009468427088
DeepSeek-Coder-1.3B,bag,sharpie,0.1153846153846153,2.2531457943841807e-07,-15.305768280379443
DeepSeek-Coder-1.3B,bag,notepad,0.1153846153846153,1.0672547432477584e-06,-13.750420866953954
DeepSeek-Coder-1.3B,bag,voice recorder,0.1153846153846153,8.622004443736828e-09,-18.56894824522647
DeepSeek-Coder-1.3B,bag,chalk,0.0961538461538461,2.693705027922989e-07,-15.127178071198346
DeepSeek-Coder-1.3B,bag,notsure,0.0961538461538461,3.1261659927395025e-12,-26.491213784654633
DeepSeek-Coder-1.3B,bag,pens,0.0576923076923076,1.0728836059570309e-05,-11.442575482548477
DeepSeek-Coder-1.3B,bag,ink,0.0576923076923076,1.4603137969970691e-05,-11.134274122893961
DeepSeek-Coder-1.3B,bag,paper,0.0576923076923076,0.0001149177551269531,-9.071293858268197
DeepSeek-Coder-1.3B,bag,pencils,0.0384615384615384,5.747006071032955e-06,-12.066831522056253
DeepSeek-Coder-1.3B,bag,markers,0.0384615384615384,1.115200575441122e-06,-13.706476280942148
DeepSeek-Coder-1.3B,bag,quill,0.0384615384615384,1.6400008462369442e-07,-15.62339889312421
DeepSeek-Coder-1.3B,bag,nail polish,0.0384615384615384,9.270216594359235e-09,-18.49645909255431
DeepSeek-Coder-1.3B,bag,charcoal,0.0384615384615384,1.473998736400973e-07,-15.730116714450041
DeepSeek-Coder-1.3B,bag,lip stick,0.0384615384615384,5.777565093012525e-10,-21.27186860019754
DeepSeek-Coder-1.3B,bag,tablet,0.0384615384615384,5.662441253662106e-07,-14.384240534832193
DeepSeek-Coder-1.3B,bag,eye liner,0.0384615384615384,1.0786918025473814e-09,-20.64751682395735
DeepSeek-Coder-1.3B,bag,envelope,0.0384615384615384,2.250075340270997e-06,-13.004546857743653
DeepSeek-Coder-1.3B,bag,eyebrow pencil,0.0384615384615384,3.1199651195912333e-10,-21.888029107799753
DeepSeek-Coder-1.3B,bag,eybrow pencil,0.0192307692307692,2.4461542410788e-12,-26.73650402215666
DeepSeek-Coder-1.3B,bag,crayons,0.0192307692307692,5.6075208476613585e-08,-16.6965720387296
DeepSeek-Coder-1.3B,bag,highlighters,0.0192307692307692,1.298583462983066e-08,-18.15940671743753
DeepSeek-Coder-1.3B,bag,my ipad,0.0192307692307692,6.032706778569265e-08,-16.623484948597284
DeepSeek-Coder-1.3B,bag,my kindle,0.0192307692307692,1.0852579634956773e-07,-16.036277937851093
DeepSeek-Coder-1.3B,bag,clip,0.0192307692307692,1.8626451492309585e-06,-13.193512957256276
DeepSeek-Coder-1.3B,bag,whiteout,0.0192307692307692,2.0540369405353e-09,-20.00345874092051
DeepSeek-Coder-1.3B,bag,mascara,0.0192307692307692,1.1825926904407437e-09,-20.55555661348368
DeepSeek-Coder-1.3B,bag,high lighter,0.0192307692307692,1.7329540580313133e-13,-29.38377870862055
DeepSeek-Coder-1.3B,bag,color,0.0192307692307692,1.7508864402770986e-06,-13.255388360974365
DeepSeek-Coder-1.3B,bag,note,0.0192307692307692,2.5629997253417976e-05,-10.571747124751079
DeepSeek-Coder-1.3B,bag,beeper,0.0192307692307692,5.290416993375399e-09,-19.057368767457838
DeepSeek-Coder-1.3B,bag,buzzer,0.0192307692307692,5.067704478278757e-09,-19.100377887498116
DeepSeek-Coder-1.3B,bag,business card,0.0192307692307692,9.405266609974221e-08,-16.1794109339165
DeepSeek-Coder-1.3B,bag,receipt,0.0192307692307692,3.471970558166504e-06,-12.570788240992878
DeepSeek-Coder-1.3B,bag,lip pencil,0.0192307692307692,2.256861364458024e-12,-26.8170460446771
DeepSeek-Coder-1.3B,bag,keys,0.0192307692307692,1.4603137969970691e-05,-11.134274122893961
DeepSeek-Coder-1.3B,bag,wipes,0.0192307692307692,6.03286025580018e-08,-16.623459508063824
DeepSeek-Coder-1.3B,bag,brush,0.0192307692307692,1.6298145055770866e-07,-15.629629442874846
DeepSeek-Coder-1.3B,bag,snacks,0.0192307692307692,5.3071416914462975e-06,-12.14645715550257
DeepSeek-Coder-1.3B,bag,paintbrush,0.0192307692307692,2.825345291057603e-06,-12.776879973911926
DeepSeek-Coder-1.3B,bag,pastels,0.0192307692307692,4.421963240019978e-08,-16.934096974527698
DeepSeek-Coder-1.3B,bag,index card,0.0192307692307692,4.880575943388972e-09,-19.138002602859043
DeepSeek-Coder-1.3B,bag,legal paper,0.0192307692307692,1.0068106348626302e-08,-18.41389319669513
DeepSeek-Coder-1.3B,bag,camera,0.0192307692307692,3.4458935260772694e-07,-14.88091241116009
DeepSeek-Coder-1.3B,bag,computer,0.0192307692307692,2.7120113372802713e-06,-12.817820007481783
DeepSeek-Coder-1.3B,bag,eye liner pencil,0.0192307692307692,1.4978172917451737e-12,-27.227012206399625
DeepSeek-Coder-1.3B,bakery,cake,0.7692307692307693,2.0742416381835934e-05,-10.783329853664213
DeepSeek-Coder-1.3B,bakery,cookies,0.6730769230769231,0.00018024444580078128,-8.621196596139264
DeepSeek-Coder-1.3B,bakery,donuts,0.4615384615384615,3.6747194826602915e-05,-10.211448666467707
DeepSeek-Coder-1.3B,bakery,pie,0.4423076923076923,1.9431114196777357e-05,-10.84863495207198
DeepSeek-Coder-1.3B,bakery,cupcakes,0.3846153846153846,7.331231608986859e-05,-9.520781940131819
DeepSeek-Coder-1.3B,bakery,brownies,0.2692307692307692,2.693105489015577e-05,-10.522230480346282
DeepSeek-Coder-1.3B,bakery,muffins,0.2115384615384615,3.897811984643333e-05,-10.152510098849241
DeepSeek-Coder-1.3B,bakery,ice cream,0.173076923076923,0.000597238540649414,-7.423193958799832
DeepSeek-Coder-1.3B,bakery,cheesecake,0.1538461538461538,5.580247020020577e-06,-12.096277513729998
DeepSeek-Coder-1.3B,bakery,tarts,0.1346153846153846,6.133195711299781e-07,-14.30437971363827
DeepSeek-Coder-1.3B,bakery,pastries,0.1153846153846153,7.718801498413089e-05,-9.469266359305049
DeepSeek-Coder-1.3B,bakery,scones,0.0961538461538461,3.6925129620612953e-08,-17.114373498159694
DeepSeek-Coder-1.3B,bakery,eclairs,0.0961538461538461,2.2768858798372074e-08,-17.597872076775314
DeepSeek-Coder-1.3B,bakery,cakes,0.0961538461538461,2.1010637283325212e-05,-10.770481711186363
DeepSeek-Coder-1.3B,bakery,pudding,0.0769230769230769,1.0220595868304372e-05,-11.491105670748965
DeepSeek-Coder-1.3B,bakery,pies,0.0769230769230769,5.372241139411919e-05,-9.8316802991164
DeepSeek-Coder-1.3B,bakery,fruit,0.0576923076923076,5.936622619628904e-05,-9.73178507585409
DeepSeek-Coder-1.3B,bakery,cinnamon rolls,0.0576923076923076,8.959079877968178e-07,-13.925428121435736
DeepSeek-Coder-1.3B,bakery,fudge,0.0384615384615384,2.384930849075319e-05,-10.64375533514866
DeepSeek-Coder-1.3B,bakery,chocolate,0.0384615384615384,0.0001373291015624999,-8.893130311622906
DeepSeek-Coder-1.3B,bakery,truffles,0.0384615384615384,1.1559413906070395e-06,-13.670595489166306
DeepSeek-Coder-1.3B,bakery,candy,0.0384615384615384,3.2901763916015605e-05,-10.321984287161593
DeepSeek-Coder-1.3B,bakery,notsure,0.0384615384615384,3.032990525397857e-13,-28.82405710405952
DeepSeek-Coder-1.3B,bakery,apple fritters,0.0384615384615384,1.1259943200059309e-07,-15.99942916565325
DeepSeek-Coder-1.3B,bakery,turnovers,0.0384615384615384,1.354637788608669e-07,-15.814561547041542
DeepSeek-Coder-1.3B,bakery,danish,0.0384615384615384,6.935151759535072e-07,-14.181492714296844
DeepSeek-Coder-1.3B,bakery,bread,0.0384615384615384,0.00020790100097656247,-8.478448548409817
DeepSeek-Coder-1.3B,bakery,pretzels,0.0384615384615384,9.518043952994057e-06,-11.562321197394734
DeepSeek-Coder-1.3B,bakery,crullers,0.0384615384615384,7.088397069310305e-08,-16.46222151228209
DeepSeek-Coder-1.3B,bakery,cream,0.0192307692307692,2.348423004150392e-05,-10.659181424140753
DeepSeek-Coder-1.3B,bakery,yogurt,0.0192307692307692,7.833890549591152e-07,-14.059636387015859
DeepSeek-Coder-1.3B,bakery,frozen yogurt,0.0192307692307692,7.68849872656575e-06,-11.775785017619116
DeepSeek-Coder-1.3B,bakery,macarons,0.0192307692307692,4.646211164072159e-05,-9.976873380929044
DeepSeek-Coder-1.3B,bakery,mousse,0.0192307692307692,3.4110234992112994e-06,-12.588498165307492
DeepSeek-Coder-1.3B,bakery,danishes,0.0192307692307692,7.68510801663071e-08,-16.381396311545853
DeepSeek-Coder-1.3B,bakery,popsicles,0.0192307692307692,3.1353022222901906e-07,-14.975370078875473
DeepSeek-Coder-1.3B,bakery,flan,0.0192307692307692,1.5205587260425103e-06,-13.396432707725436
DeepSeek-Coder-1.3B,bakery,milkshakes,0.0192307692307692,2.9724442811129824e-05,-10.423540860352691
DeepSeek-Coder-1.3B,bakery,cupcake,0.0192307692307692,5.660142051056031e-06,-12.082061568704393
DeepSeek-Coder-1.3B,bakery,cookie dough,0.0192307692307692,8.585164323449138e-06,-11.665474923035159
DeepSeek-Coder-1.3B,bakery,doughnut,0.0192307692307692,6.397021934390066e-07,-14.262263091640474
DeepSeek-Coder-1.3B,bakery,crepes,0.0192307692307692,2.6728957891464225e-06,-12.832348108044693
DeepSeek-Coder-1.3B,bakery,macroons,0.0192307692307692,3.8276048996976955e-11,-23.986196767915764
DeepSeek-Coder-1.3B,bakery,sweet bread,0.0192307692307692,2.9209331842139363e-07,-15.046192502099192
DeepSeek-Coder-1.3B,bakery,chocolates,0.0192307692307692,1.2442233128240337e-05,-11.294413974847151
DeepSeek-Coder-1.3B,bakery,croissants,0.0192307692307692,7.2350303526036424e-06,-11.836576002643788
DeepSeek-Coder-1.3B,bakery,smores,0.0192307692307692,1.1431111488491307e-06,-13.6817569347918
DeepSeek-Coder-1.3B,bakery,jello,0.0192307692307692,9.0189860202372e-07,-13.918763737810632
DeepSeek-Coder-1.3B,bakery,cobbler,0.0192307692307692,3.930472303181883e-07,-14.74933605337137
DeepSeek-Coder-1.3B,bakery,macaroons,0.0192307692307692,1.6170553863048567e-05,-11.03231863245422
DeepSeek-Coder-1.3B,bakery,cinnamon bun,0.0192307692307692,8.334892775963009e-08,-16.30023009214393
DeepSeek-Coder-1.3B,bakery,donut,0.0192307692307692,7.706461474299422e-06,-11.773451428489835
DeepSeek-Coder-1.3B,bakery,muffin,0.0192307692307692,1.6222737031057463e-05,-11.029096779304481
DeepSeek-Coder-1.3B,bakery,bear claws,0.0192307692307692,2.4637031970087274e-08,-17.519015161295915
DeepSeek-Coder-1.3B,bakery,swiss rolls,0.0192307692307692,5.41283071697762e-08,-16.731908550046533
DeepSeek-Coder-1.3B,bakery,strawberry crumble,0.0192307692307692,2.050043468315722e-08,-17.702819746970402
DeepSeek-Coder-1.3B,bakery,snickers rolls,0.0192307692307692,7.71437471194792e-11,-23.2853505887581
