ordering_zero_based,boundary,prefix_length,attained_mass
151,0.9,416,0.9000478669642631
152,0.9,394,0.9000168319035956
153,0.9,417,0.9000612491141448
154,0.9,406,0.9001544761251402
155,0.9,457,0.9000578545199917
156,0.9,429,0.9002325123173852
157,0.9,440,0.9001585518316921
158,0.9,434,0.9000756090341923
159,0.9,413,0.9000154668371727
160,0.9,422,0.9002120764553169
161,0.9,427,0.900511042733841
162,0.9,456,0.9000365303580423
163,0.9,418,0.9000449421467052
164,0.9,381,0.9000073772032728
165,0.9,447,0.9003093921704486
166,0.9,454,0.9000403260882475
167,0.9,437,0.9002058948993694
168,0.9,417,0.9006188028737511
169,0.9,425,0.9000175118475763
170,0.9,424,0.9001183680759867
171,0.9,458,0.9003138937247164
172,0.9,411,0.9000072340648503
173,0.9,430,0.9002425021764555
174,0.9,456,0.9003570922742189
175,0.9,417,0.9000582714616031
176,0.9,426,0.9000590499208304
177,0.9,403,0.9000072082938618
178,0.9,408,0.9001241145878102
179,0.9,448,0.9008448801642226
180,0.9,434,0.9000469206999249
181,0.9,454,0.9000187472350436
182,0.9,455,0.9000019930805588
183,0.9,381,0.9000136142183964
184,0.9,440,0.9006567615981933
185,0.9,456,0.9003038023316906
186,0.9,411,0.9001548323863924
187,0.9,454,0.9000806164279848
188,0.9,435,0.9002483805935326
189,0.9,438,0.9002616727106028
190,0.9,430,0.9001795506305925
191,0.9,485,0.9001275687469565
192,0.9,431,0.9000003682389515
193,0.9,443,0.9000881289787098
194,0.9,438,0.9002624519322605
195,0.9,423,0.9005434726806613
196,0.9,402,0.9001826249508611
197,0.9,435,0.9000065169827828
198,0.9,414,0.9000933363614965
199,0.9,421,0.9002031403193902
200,0.9,393,0.9000664417730015
201,0.9,417,0.9002012128278319
202,0.9,457,0.9001105962929868
203,0.9,424,0.9000618960509553
204,0.9,424,0.900047879406598
205,0.9,443,0.9001080907928363
206,0.9,437,0.9000947103454828
207,0.9,430,0.9009190925225052
208,0.9,422,0.9000314870145107
209,0.9,409,0.9000515050228881
210,0.9,433,0.9000562166351878
211,0.9,425,0.9001333877009946
212,0.9,433,0.9001416568214159
213,0.9,407,0.9000015127296029
214,0.9,409,0.9000039491585403
215,0.9,393,0.9000205002292467
216,0.9,486,0.9002010232978062
217,0.9,424,0.9003490170626646
218,0.9,421,0.900141688748012
219,0.9,457,0.9000598808026182
220,0.9,431,0.9001078708659451
221,0.9,470,0.9001540252929531
222,0.9,408,0.9001345332886113
223,0.9,448,0.9000694155426947
224,0.9,383,0.9004506790632203
225,0.9,451,0.9000457124582238
226,0.9,455,0.9003023000100889
227,0.9,410,0.9002145742713912
228,0.9,412,0.90023005721866
229,0.9,413,0.900071421607764
230,0.9,428,0.9000669840125884
231,0.9,426,0.9003573732482583
232,0.9,441,0.9000128399685478
233,0.9,470,0.9003903290115441
234,0.9,406,0.9003445340329823
235,0.9,478,0.9003331828737402
236,0.9,412,0.9000416739791463
237,0.9,448,0.9002751528805993
238,0.9,428,0.9002111775358227
239,0.9,423,0.9001480630145948
240,0.9,411,0.9000315794467451
241,0.9,435,0.9000677357381311
242,0.9,436,0.9003272031825003
243,0.9,436,0.900860249559437
244,0.9,438,0.9000365934516426
245,0.9,410,0.9001500440188412
246,0.9,440,0.9003478611030762
247,0.9,432,0.9007732261422238
248,0.9,422,0.900163290141273
249,0.9,435,0.9001953254277684
250,0.9,444,0.9001205283912992
251,0.9,428,0.9000077427467751
252,0.9,453,0.9001040901326334
253,0.9,413,0.9000134912502028
254,0.9,498,0.9006362884170207
255,0.9,413,0.9001985487053871
256,0.9,440,0.9000121742990517
257,0.9,417,0.9000622744136317
258,0.9,413,0.9002846445945162
259,0.9,427,0.9005035605816972
260,0.9,433,0.9007598325256367
261,0.9,453,0.9000220888093812
262,0.9,399,0.9001570197740018
263,0.9,457,0.9002028709823063
264,0.9,387,0.9001103526623588
265,0.9,448,0.9001282900123041
266,0.9,414,0.9003324098301448
267,0.9,388,0.900086219818834
268,0.9,438,0.900476157965625
269,0.9,452,0.9000687055117991
270,0.9,427,0.9001196582061882
271,0.9,423,0.9000561539370827
272,0.9,432,0.9001857545551832
273,0.9,432,0.9000589939740473
274,0.9,416,0.9000685820107488
275,0.9,430,0.9000401389132491
276,0.9,453,0.9000311893763078
277,0.9,427,0.900037752516774
278,0.9,467,0.9000294842688413
279,0.9,445,0.9000128305455729
280,0.9,451,0.9000726455247989
281,0.9,451,0.9000486852828969
282,0.9,402,0.9001654777682467
283,0.9,405,0.9000088517377843
284,0.9,442,0.9001166852125915
285,0.9,437,0.9000170459891973
286,0.9,397,0.9000328845185547
287,0.9,405,0.9001545570830399
288,0.9,381,0.9000981525868283
289,0.9,410,0.9002843018242779
290,0.9,435,0.9006246125526949
291,0.9,432,0.9004598165762242
292,0.9,451,0.9003056970890005
293,0.9,464,0.9001504893065201
294,0.9,445,0.900137560155996
295,0.9,471,0.9001331645643669
296,0.9,405,0.9000548551523145
297,0.9,434,0.9002359362980691
298,0.9,412,0.9000029302076477
299,0.9,458,0.9000671405585573
300,0.9,405,0.9000226985930618
301,0.9,486,0.9000879511377864
302,0.9,420,0.9000619589936362
303,0.9,450,0.9005538200682723
304,0.9,420,0.9010684500484352
305,0.9,432,0.9002737636978361
306,0.9,428,0.9000247050582705
307,0.9,420,0.9001514386718917
308,0.9,439,0.900028157207236
309,0.9,438,0.9000806627882588
310,0.9,435,0.9002832283483312
311,0.9,423,0.9000976202729002
312,0.9,407,0.900135278004373
313,0.9,418,0.900074424553209
314,0.9,420,0.9000130932136151
315,0.9,436,0.9001433659793056
316,0.9,406,0.9000087123433692
317,0.9,419,0.9003304323843773
318,0.9,477,0.9000588705028066
319,0.9,442,0.9003173595461882
320,0.9,425,0.9007776442620747
321,0.9,438,0.9000865417161135
322,0.9,412,0.9001559860976334
323,0.9,428,0.9001662407824995
324,0.9,470,0.9004543232674088
325,0.9,417,0.9001236135440697
326,0.9,437,0.9004809144328354
327,0.9,434,0.9002278584112929
328,0.9,416,0.9002882658319782
329,0.9,443,0.9004144819224318
330,0.9,441,0.9003174077611646
331,0.9,430,0.9007719236923103
332,0.9,412,0.9005552304261499
333,0.9,433,0.9000967175055887
334,0.9,429,0.9000840943461061
335,0.9,432,0.9006828999856977
336,0.9,400,0.9000928355024231
337,0.9,379,0.9003882032281493
338,0.9,406,0.9000220268277099
339,0.9,406,0.9009637973346842
340,0.9,444,0.9000022779908359
341,0.9,418,0.9000894286173148
342,0.9,485,0.9002659382283537
343,0.9,439,0.9000694744866631
344,0.9,448,0.9001844667116091
345,0.9,421,0.9003453357204267
346,0.9,385,0.9001473856553122
347,0.9,441,0.900178903548698
348,0.9,453,0.9001783551046376
349,0.9,442,0.9000262037380872
350,0.9,404,0.9000308178838143
351,0.9,428,0.9006970806022384
352,0.9,462,0.9000122671230717
353,0.9,424,0.9001109540636222
354,0.9,455,0.9000784666538947
355,0.9,418,0.9002716099216395
356,0.9,414,0.900078823562758
357,0.9,463,0.9002538883952528
358,0.9,385,0.9002895160677973
359,0.9,445,0.9000738396811919
360,0.9,446,0.9002208753882038
361,0.9,397,0.9001064343847214
362,0.9,431,0.9000753853905212
363,0.9,410,0.9000247532441484
364,0.9,444,0.9008564287001545
365,0.9,439,0.9011030252476714
366,0.9,408,0.9001013216892911
367,0.9,412,0.900000177775746
368,0.9,418,0.900388792896535
369,0.9,384,0.9001772505642135
370,0.9,402,0.9002490083614716
371,0.9,446,0.9000135882840046
372,0.9,413,0.9001889705197542
373,0.9,398,0.9004462436115526
374,0.9,450,0.9000992960016984
375,0.9,426,0.9000803286525372
376,0.9,420,0.9003725023593644
377,0.9,439,0.9000571470657054
378,0.9,456,0.9000272353891574
379,0.9,443,0.9004188756301222
380,0.9,426,0.9003210108739423
381,0.9,406,0.9001526261189609
382,0.9,414,0.900188353013595
383,0.9,384,0.9002957718576631
384,0.9,407,0.9000206960251033
385,0.9,451,0.9000081367751456
386,0.9,474,0.9000521409065526
387,0.9,413,0.9001278344456799
388,0.9,411,0.9000893924325511
389,0.9,415,0.9000584273259021
390,0.9,488,0.9001672479481799
391,0.9,407,0.9000800404582129
392,0.9,412,0.9000282567072189
393,0.9,408,0.900217539500749
394,0.9,440,0.900038483653681
395,0.9,438,0.9000390248372554
396,0.9,416,0.9000212518075287
397,0.9,442,0.9000306225722184
398,0.9,435,0.9001401189850378
399,0.9,426,0.9002078678755155
400,0.9,427,0.9000089590195093
401,0.9,443,0.9005077005450942
402,0.9,408,0.900055473901703
403,0.9,403,0.9001297376535422
404,0.9,440,0.9000229533657268
405,0.9,403,0.9000177394568338
406,0.9,404,0.90022581761187
407,0.9,417,0.9005954829703827
408,0.9,467,0.9002124800375807
409,0.9,427,0.9000989292935275
410,0.9,435,0.9000035155032132
411,0.9,437,0.9000334328284784
412,0.9,417,0.9000634988977556
413,0.9,420,0.9002318441826135
414,0.9,447,0.9000039160297709
415,0.9,415,0.9000009425554613
416,0.9,406,0.9003954674439348
417,0.9,416,0.9003451268483685
418,0.9,451,0.9000349489492208
419,0.9,482,0.90017077769848
420,0.9,420,0.9000856676858112
421,0.9,412,0.9000724262892779
422,0.9,469,0.9011293318632947
423,0.9,418,0.9001445010227923
424,0.9,459,0.9006843694248285
425,0.9,464,0.9005131532452038
426,0.9,463,0.9002400089396188
427,0.9,455,0.9001497243218929
428,0.9,418,0.9000800376530211
429,0.9,438,0.9001371376889088
430,0.9,427,0.9000007251864801
431,0.9,406,0.9000515357028552
432,0.9,468,0.9006120355074675
433,0.9,416,0.900118761196018
434,0.9,439,0.9001321107313913
435,0.9,434,0.9000360163319898
436,0.9,463,0.9002477959849194
437,0.9,457,0.900434087611014
438,0.9,405,0.9000941233860831
439,0.9,459,0.9009002288925677
440,0.9,445,0.900147345398375
441,0.9,448,0.9000138937184419
442,0.9,403,0.9001301132671972
443,0.9,429,0.9000987196023443
444,0.9,441,0.90006846241712
445,0.9,397,0.9000593309579861
446,0.9,429,0.9000611906403649
447,0.9,403,0.9000124995174457
448,0.9,429,0.9000112448410159
449,0.9,455,0.9000536601127404
450,0.9,419,0.9000367222248111
451,0.9,424,0.9001258384035251
452,0.9,421,0.9000085669644543
453,0.9,451,0.9002412004618752
454,0.9,460,0.9000043718287886
455,0.9,418,0.9000598062805453
456,0.9,433,0.9000786415280166
457,0.9,397,0.900222362167686
458,0.9,435,0.9001029312316784
459,0.9,418,0.9001872724960838
460,0.9,419,0.9001908828282572
461,0.9,404,0.9000481082438044
462,0.9,458,0.900278953674021
463,0.9,470,0.9003515536302963
464,0.9,405,0.9003837905120532
465,0.9,426,0.9000340101860369
466,0.9,438,0.9000061529864348
467,0.9,469,0.9000396379792791
468,0.9,445,0.900030608997952
469,0.9,464,0.9000109762550275
470,0.9,436,0.9000907029466796
471,0.9,465,0.9001305113337106
472,0.9,397,0.9000381107504412
473,0.9,428,0.9004291519939336
474,0.9,437,0.9001123073130912
475,0.9,444,0.9000087102667678
476,0.9,427,0.9004084559858907
477,0.9,413,0.9000328810751443
478,0.9,420,0.9003630907803652
479,0.9,447,0.9000230673123524
480,0.9,447,0.9002134579787779
481,0.9,437,0.9001269305882965
482,0.9,466,0.9001817704468142
483,0.9,413,0.9000431357312848
484,0.9,437,0.9000299671127812
485,0.9,399,0.9002410438997904
486,0.9,410,0.9001781708705213
487,0.9,426,0.9000760970641848
488,0.9,443,0.9001349674921535
489,0.9,449,0.9001653457016122
490,0.9,430,0.9000076262726185
491,0.9,414,0.9000101931820079
492,0.9,404,0.9002348057006011
493,0.9,433,0.9001977757330698
494,0.9,419,0.9000536657650877
495,0.9,417,0.9002693167985141
496,0.9,435,0.9007452342239413
497,0.9,427,0.9001837201105659
498,0.9,426,0.9003422289495927
499,0.9,423,0.900056409588461
0,0.95,1551,0.9500152134870042
1,0.95,1539,0.950140735244213
2,0.95,1582,0.9500333167863254
3,0.95,1587,0.9500554826352352
4,0.95,1557,0.9500253282674372
5,0.95,1543,0.9500232662567812
6,0.95,1506,0.9500381938209972
7,0.95,1575,0.9500045614845213
8,0.95,1478,0.9500270002775437
9,0.95,1540,0.9500088433183372
10,0.95,1560,0.9500640877755245
11,0.95,1547,0.9500028312864162
12,0.95,1538,0.9500897924379064
13,0.95,1526,0.9500038192864985
14,0.95,1552,0.950076336328818
15,0.95,1581,0.9500510941743542
16,0.95,1610,0.950035370162225
17,0.95,1511,0.9500047601496701
18,0.95,1609,0.9500375075419025
19,0.95,1580,0.9500043436748562
20,0.95,1557,0.950039722133746
21,0.95,1501,0.9500023865366808
22,0.95,1532,0.9501039463087276
23,0.95,1580,0.9500353347261795
24,0.95,1562,0.9500635488507606
25,0.95,1519,0.9500044600374236
26,0.95,1540,0.9500047875604201
27,0.95,1561,0.950002563498013
28,0.95,1596,0.9500039192769643
29,0.95,1567,0.9501332591916026
30,0.95,1512,0.9500185681315604
31,0.95,1545,0.95001638167675
32,0.95,1548,0.9500148144505604
33,0.95,1554,0.950069700969929
34,0.95,1529,0.950016443490191
35,0.95,1551,0.950059950097804
36,0.95,1559,0.9500419724030166
37,0.95,1525,0.9500346297380599
38,0.95,1606,0.9500166870597655
39,0.95,1564,0.9500112071300656
40,0.95,1541,0.9500257716314735
41,0.95,1518,0.9500582716173462
42,0.95,1552,0.9500353740815114
43,0.95,1559,0.9500767955826034
44,0.95,1508,0.9500957206869856
45,0.95,1603,0.9500064049916846
46,0.95,1567,0.9500268796461131
47,0.95,1504,0.9500351191071025
48,0.95,1533,0.9500215498344288
49,0.95,1562,0.9500678180382723
50,0.95,1523,0.950054418258349
51,0.95,1590,0.9500026006277299
52,0.95,1526,0.9500554510073824
53,0.95,1604,0.9500321217914302
54,0.95,1541,0.9500047103794339
55,0.95,1541,0.9500023596913497
56,0.95,1617,0.9500017471162119
57,0.95,1544,0.9500309577770005
58,0.95,1556,0.9500970453950179
59,0.95,1614,0.9500035360754489
60,0.95,1547,0.9500395827591831
61,0.95,1575,0.9500470354204928
62,0.95,1544,0.950013535354783
63,0.95,1529,0.950026089016635
64,0.95,1556,0.9500165393700208
65,0.95,1546,0.9500338292730164
66,0.95,1574,0.9500064322094837
67,0.95,1510,0.9500298613469697
68,0.95,1560,0.950005277937752
69,0.95,1630,0.9500123273386583
70,0.95,1549,0.9500182817842181
71,0.95,1581,0.9500496512663642
72,0.95,1578,0.9500502272057934
73,0.95,1495,0.9500220868076092
74,0.95,1594,0.950088400173081
75,0.95,1541,0.9500189435671229
76,0.95,1540,0.9500346542610032
77,0.95,1512,0.950038391972934
78,0.95,1589,0.9500466462852407
79,0.95,1589,0.9500825334767543
80,0.95,1548,0.9501485145687554
81,0.95,1521,0.9500219662262838
82,0.95,1576,0.9500114551021589
83,0.95,1574,0.9501332559078088
84,0.95,1531,0.9500434046399654
85,0.95,1516,0.9500478949231643
86,0.95,1530,0.9500179121269153
87,0.95,1565,0.9500110247347091
88,0.95,1576,0.9500012592629112
89,0.95,1569,0.9500902556316306
90,0.95,1583,0.9500031465498133
91,0.95,1604,0.9500059652184223
92,0.95,1543,0.9501538640932725
93,0.95,1495,0.9500143496523688
94,0.95,1499,0.9500003807724904
95,0.95,1564,0.9500552426645864
96,0.95,1563,0.9500091939000167
97,0.95,1562,0.9500014998216372
98,0.95,1573,0.9500317144636189
99,0.95,1561,0.9500163059922825
100,0.95,1542,0.9500171814543171
101,0.95,1575,0.9500120068136598
102,0.95,1542,0.950002891915208
103,0.95,1555,0.9500132800043604
104,0.95,1545,0.9501522761236396
105,0.95,1582,0.9500202714255462
106,0.95,1565,0.9500380933212642
107,0.95,1592,0.9500448088194822
108,0.95,1564,0.9500270250690418
109,0.95,1548,0.9500028759506407
110,0.95,1565,0.9500182258700165
111,0.95,1525,0.9500249031125447
112,0.95,1632,0.9500440866103298
113,0.95,1512,0.950026678861084
114,0.95,1599,0.9500727349958934
115,0.95,1562,0.9500009120573024
116,0.95,1538,0.9500020274720172
117,0.95,1521,0.9500052589866351
118,0.95,1556,0.950021472391275
119,0.95,1503,0.9500424754802924
120,0.95,1500,0.9500666794190481
121,0.95,1553,0.9500368164319202
122,0.95,1590,0.9500353906994967
123,0.95,1590,0.9500327443852805
124,0.95,1539,0.9500240720069135
125,0.95,1562,0.9500457653184604
126,0.95,1493,0.9500094074347983
127,0.95,1520,0.9501867748564247
128,0.95,1531,0.9500276101973719
129,0.95,1539,0.9500363566478377
130,0.95,1603,0.9500536334963006
131,0.95,1542,0.9500134999116789
132,0.95,1592,0.9501133766699263
133,0.95,1568,0.9500126736382057
134,0.95,1552,0.9500070508970171
135,0.95,1616,0.9500004876766049
136,0.95,1577,0.9501246502565204
137,0.95,1569,0.9500287623420179
138,0.95,1545,0.9500184629706713
139,0.95,1574,0.9500864429565469
140,0.95,1525,0.950007018360218
141,0.95,1602,0.9500589008116322
142,0.95,1531,0.9500440730739574
143,0.95,1556,0.9500173738513716
144,0.95,1572,0.9500245205210612
145,0.95,1548,0.950064184917932
146,0.95,1558,0.9500239236144129
147,0.95,1603,0.9500697120647831
148,0.95,1578,0.9500173259366566
149,0.95,1578,0.9500031541407657
150,0.95,1560,0.9500127972206432
151,0.95,1535,0.9500141608831089
152,0.95,1581,0.9500114608548842
153,0.95,1594,0.9500168785741361
154,0.95,1583,0.9500825831700901
155,0.95,1561,0.9501084724484358
156,0.95,1599,0.9500029794359162
157,0.95,1558,0.9500072228181072
158,0.95,1568,0.9500145780362746
159,0.95,1581,0.9501697838374649
160,0.95,1532,0.9500229283529945
161,0.95,1596,0.9500239113195078
162,0.95,1605,0.9501170137095559
163,0.95,1601,0.950011243372932
164,0.95,1503,0.9500012959544566
165,0.95,1561,0.9500183396524926
166,0.95,1557,0.9500136464937864
167,0.95,1493,0.9500503011318504
168,0.95,1508,0.9500140053039987
169,0.95,1617,0.9500416723429672
170,0.95,1529,0.9500274419585867
171,0.95,1509,0.9500391014388794
172,0.95,1535,0.9500551688318045
173,0.95,1525,0.9500043296423407
174,0.95,1502,0.9500032981777614
175,0.95,1561,0.9500172791772241
176,0.95,1514,0.950017055226739
177,0.95,1572,0.9500109965849775
178,0.95,1605,0.9500045107288487
179,0.95,1569,0.9500149958801876
180,0.95,1586,0.9500034860724773
181,0.95,1586,0.9500066040484676
182,0.95,1511,0.9500650629962373
183,0.95,1567,0.9500538118046018
184,0.95,1565,0.9500006279692853
185,0.95,1574,0.9500167151366552
186,0.95,1549,0.9500093542196679
187,0.95,1552,0.9500043996354159
188,0.95,1520,0.9500831954395198
189,0.95,1535,0.9500799043068179
190,0.95,1594,0.9500056356141583
191,0.95,1569,0.9500088022597825
192,0.95,1555,0.950010425313292
193,0.95,1540,0.9500260576601743
194,0.95,1553,0.9500037177570891
195,0.95,1585,0.9500477985642795
196,0.95,1536,0.9500318587522864
197,0.95,1565,0.9500208941182064
198,0.95,1532,0.9500090671387005
199,0.95,1571,0.9500138990926741
200,0.95,1520,0.9500695534291184
201,0.95,1488,0.9500449711242293
202,0.95,1567,0.9500166125168147
203,0.95,1550,0.950092889578889
204,0.95,1604,0.9500220757555066
205,0.95,1536,0.9500002173329565
206,0.95,1557,0.9500273254210299
207,0.95,1540,0.9500223159005335
208,0.95,1548,0.9500165321205387
209,0.95,1521,0.9500579077111266
210,0.95,1543,0.9500208476755646
211,0.95,1580,0.9500815767669373
212,0.95,1569,0.9500807766750199
213,0.95,1546,0.9500583452982402
214,0.95,1567,0.9500423466561237
215,0.95,1604,0.9500024584557812
216,0.95,1613,0.9500129136858225
217,0.95,1560,0.9500082087501465
218,0.95,1572,0.9500175019594789
219,0.95,1516,0.9500882415615217
220,0.95,1634,0.9500372050737236
221,0.95,1594,0.950006701631273
222,0.95,1546,0.9500125707894914
223,0.95,1556,0.9501087941425801
224,0.95,1540,0.9500308419058274
225,0.95,1554,0.9500164497451593
226,0.95,1540,0.9500167162407583
227,0.95,1488,0.9500026604960475
228,0.95,1542,0.9500001034513599
229,0.95,1559,0.9500152506974779
230,0.95,1539,0.950008545659834
231,0.95,1530,0.9500152364735233
232,0.95,1543,0.9500261370132063
233,0.95,1580,0.9500042399730825
234,0.95,1624,0.9500110598172513
235,0.95,1602,0.9500033900177153
236,0.95,1535,0.9500273850430357
237,0.95,1585,0.9500313906161226
238,0.95,1580,0.9500434190795268
239,0.95,1586,0.9500001848347098
240,0.95,1560,0.95000582637709
241,0.95,1558,0.9500029048610005
242,0.95,1552,0.9501155311528283
243,0.95,1555,0.9500041639108707
244,0.95,1534,0.9500034626011349
245,0.95,1591,0.9500202517573014
246,0.95,1552,0.9500709452703415
247,0.95,1534,0.9500028151246592
248,0.95,1576,0.9500440350856512
249,0.95,1523,0.9500191633080868
250,0.95,1576,0.9500068253444794
251,0.95,1562,0.9500021648274334
252,0.95,1544,0.9500257077121869
253,0.95,1539,0.950005570325846
254,0.95,1541,0.9500495093772166
255,0.95,1580,0.9500681007362738
256,0.95,1572,0.9501425635225489
257,0.95,1577,0.950021079249387
258,0.95,1545,0.9500069388653404
259,0.95,1501,0.9500027459694418
260,0.95,1580,0.9500219674057144
261,0.95,1602,0.9500071037589299
262,0.95,1539,0.950026237827888
263,0.95,1549,0.9500545751951927
264,0.95,1553,0.9500003361538261
265,0.95,1570,0.9500203740091396
266,0.95,1609,0.9500927180373653
267,0.95,1508,0.9500766806721422
268,0.95,1591,0.9500338671312831
269,0.95,1572,0.9500159326004118
270,0.95,1624,0.9500378099288975
271,0.95,1523,0.9500143556442724
272,0.95,1534,0.9500167222653423
273,0.95,1556,0.950031767915242
274,0.95,1524,0.9500351153510884
275,0.95,1460,0.9500695320552891
276,0.95,1620,0.9500080891972943
277,0.95,1586,0.9500000713742344
278,0.95,1515,0.9500883356841014
279,0.95,1507,0.950010844714407
280,0.95,1575,0.9500668518423685
281,0.95,1579,0.9500164357529359
282,0.95,1562,0.9500469825516812
283,0.95,1539,0.9500402981367355
284,0.95,1548,0.9500450004763321
285,0.95,1526,0.9500255685826027
286,0.95,1524,0.9500015510533708
287,0.95,1550,0.950061453969604
288,0.95,1543,0.9500315893931512
289,0.95,1561,0.9500118325940032
290,0.95,1557,0.9500058843242154
291,0.95,1561,0.9500564938350802
292,0.95,1551,0.9502549880614656
293,0.95,1547,0.950001118455495
294,0.95,1547,0.9500079641933302
295,0.95,1553,0.9500339218899271
296,0.95,1522,0.9500048474675571
297,0.95,1608,0.950000580645939
298,0.95,1548,0.9500303833711732
299,0.95,1585,0.9500026707748718
300,0.95,1540,0.9500561382399816
301,0.95,1563,0.9500002379064371
302,0.95,1591,0.9500213945522189
303,0.95,1595,0.950011935971416
304,0.95,1541,0.9500173033536129
305,0.95,1529,0.9500164638031345
306,0.95,1578,0.9500867030111012
307,0.95,1588,0.9500025846780827
308,0.95,1574,0.9501290490759032
309,0.95,1508,0.9500094616437557
310,0.95,1602,0.9500037185496434
311,0.95,1554,0.9500007866474268
312,0.95,1563,0.9500136970130236
313,0.95,1502,0.9500166569395113
314,0.95,1520,0.9500046425535592
315,0.95,1577,0.9500036815146
316,0.95,1559,0.9500000465588978
317,0.95,1542,0.9500026468878435
318,0.95,1568,0.9500566585790438
319,0.95,1536,0.9500036310488592
320,0.95,1548,0.9500046859901574
321,0.95,1475,0.9500370163179455
322,0.95,1537,0.9500340792713723
323,0.95,1555,0.9500001747779789
324,0.95,1575,0.9500105966423413
325,0.95,1541,0.9500016268022831
326,0.95,1582,0.9500764663295342
327,0.95,1582,0.9500014028807935
328,0.95,1546,0.9500362865104423
329,0.95,1547,0.9500000573060484
330,0.95,1563,0.9500113390312271
331,0.95,1571,0.9500743139844722
332,0.95,1519,0.9500516995536447
333,0.95,1551,0.950050645162573
334,0.95,1479,0.9500132475870003
335,0.95,1616,0.9500719602612736
336,0.95,1528,0.9500590820040957
337,0.95,1560,0.9500628802484237
338,0.95,1529,0.9500817685756459
339,0.95,1566,0.9500102695428003
340,0.95,1553,0.9500610482603383
341,0.95,1502,0.9500515109260843
342,0.95,1549,0.9500126393763311
343,0.95,1587,0.9500964548687152
344,0.95,1535,0.9500180881760572
345,0.95,1591,0.9500285120590134
346,0.95,1515,0.950101678770529
347,0.95,1530,0.9500402544341986
348,0.95,1561,0.9500038843803555
349,0.95,1560,0.950024113935075
350,0.95,1617,0.9500139072648299
351,0.95,1635,0.950046451199279
352,0.95,1581,0.9500801691225731
353,0.95,1553,0.9501666004959404
354,0.95,1559,0.9500001583757779
355,0.95,1502,0.9500273104307327
356,0.95,1601,0.9500023511892088
357,0.95,1571,0.9500355033072184
358,0.95,1542,0.9500626467733512
359,0.95,1530,0.9500329813300771
360,0.95,1560,0.9500963247447839
361,0.95,1494,0.9500051514656265
362,0.95,1556,0.9500104549215816
363,0.95,1569,0.950035038444763
364,0.95,1574,0.950113743414256
365,0.95,1574,0.9500160724508014
366,0.95,1530,0.9500887745931241
367,0.95,1557,0.9500688680425559
368,0.95,1558,0.9500020126901464
369,0.95,1550,0.9500308129568739
370,0.95,1551,0.9500779742359149
371,0.95,1544,0.9500024214649185
372,0.95,1539,0.9500211879446382
373,0.95,1560,0.9500711452325885
374,0.95,1531,0.9500149944765255
375,0.95,1573,0.9500003848886702
376,0.95,1492,0.9500151416936279
377,0.95,1569,0.9500832652343192
378,0.95,1493,0.9500093007607231
379,0.95,1525,0.950063586520125
380,0.95,1589,0.9501043063653233
381,0.95,1516,0.9500299380096268
382,0.95,1533,0.9501515554756486
383,0.95,1570,0.9500195887117128
384,0.95,1594,0.9500339384105085
385,0.95,1549,0.9500066636885078
386,0.95,1549,0.9500380751825157
387,0.95,1501,0.9500422081681335
388,0.95,1578,0.9500000428050066
389,0.95,1554,0.9500021805837751
390,0.95,1555,0.9500001610934191
391,0.95,1545,0.950008202107204
392,0.95,1485,0.9500095571601177
393,0.95,1550,0.9500118366553448
394,0.95,1484,0.9500717182414562
395,0.95,1512,0.9500402104146537
396,0.95,1551,0.9500296993510028
397,0.95,1592,0.9500110989997627
398,0.95,1595,0.9500222406681327
399,0.95,1560,0.9500195078148207
400,0.95,1499,0.9501687415923032
401,0.95,1545,0.9502082703587686
402,0.95,1575,0.9500134899663578
403,0.95,1542,0.9500384698075396
404,0.95,1580,0.9500050774156694
405,0.95,1559,0.9500605944119053
406,0.95,1489,0.9500154192187488
407,0.95,1592,0.9500024189894745
408,0.95,1576,0.9500035519205344
409,0.95,1582,0.9500007219956259
410,0.95,1566,0.9501439512499448
411,0.95,1564,0.9502382369064932
412,0.95,1545,0.9500453913569131
413,0.95,1547,0.9500009803571015
414,0.95,1552,0.9500020012935534
415,0.95,1599,0.9500081639726156
416,0.95,1555,0.9500014552349542
417,0.95,1529,0.9500302685867746
418,0.95,1518,0.9500179254083551
419,0.95,1531,0.9500018215294149
420,0.95,1562,0.9501027269322023
421,0.95,1543,0.9500324817636084
422,0.95,1500,0.9500025834182718
423,0.95,1556,0.950020790832301
424,0.95,1563,0.9500439349472621
425,0.95,1556,0.9500165905813747
426,0.95,1563,0.9500201623759702
427,0.95,1552,0.9500712259909662
428,0.95,1510,0.9500499408264156
429,0.95,1493,0.9500083119679592
430,0.95,1539,0.9500026659852019
431,0.95,1577,0.9500024590720282
432,0.95,1585,0.9500006990322785
433,0.95,1565,0.9500083037854901
434,0.95,1492,0.9500109794457192
435,0.95,1562,0.9500676038008855
436,0.95,1569,0.9500171002249319
437,0.95,1618,0.950000951620914
438,0.95,1556,0.9500411193605635
439,0.95,1544,0.9500004522982536
440,0.95,1501,0.9500401979076334
441,0.95,1562,0.950079846350456
442,0.95,1543,0.9500459841054095
443,0.95,1501,0.950027084767276
444,0.95,1599,0.9500021145756821
445,0.95,1574,0.9500037472966839
446,0.95,1622,0.9500475281900478
447,0.95,1473,0.9500009610571369
448,0.95,1577,0.9500010054337836
449,0.95,1538,0.9500141659579934
450,0.95,1537,0.9500417719269262
